,chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
674,PvP01_02_v1,274861,275060,1,[338   2 275],[],[1],"[0.5495934959349593, 0.0032520325203252032, 0.44715447154471544]",3,0.70749566798101,0.4979892920880429
675,PvP01_02_v1,275761,275960,1,[  1 393   1 220],[0],[2],"[0.0016260162601626016, 0.6390243902439025, 0.0016260162601626016, 0.35772357723577236]",4,0.6747844829900314,0.4636763831052943
676,PvP01_02_v1,275861,276060,2,[  1 296   2  95   1 217   3],[0],"[2, 4]","[0.0016260162601626016, 0.4813008130081301, 0.0032520325203252032, 0.15447154471544716, 0.0016260162601626016, 0.35284552845528455, 0.004878048780487805]",7,1.0735172919896443,0.6199484433868728
677,PvP01_02_v1,275911,276110,3,[  1 279   1  16   2  95   1 118   1  98   3],[0],"[2, 4, 6, 8]","[0.0016260162601626016, 0.45365853658536587, 0.0016260162601626016, 0.026016260162601626, 0.0032520325203252032, 0.15447154471544716, 0.0016260162601626016, 0.191869918699187, 0.0016260162601626016, 0.15934959349593497, 0.004878048780487805]",11,1.437821387790522,0.707404322823716
678,PvP01_02_v1,275961,276160,2,[398   2 115   2  98],[],"[1, 3]","[0.6471544715447154, 0.0032520325203252032, 0.18699186991869918, 0.0032520325203252032, 0.15934959349593497]",5,0.9250783743155652,0.5208116861656422
679,PvP01_02_v1,276061,276260,1,[498   2 115],[],[1],"[0.8097560975609757, 0.0032520325203252032, 0.18699186991869918]",3,0.5030331174306303,0.3093185273316148
680,PvP01_02_v1,276461,276660,1,[  1 484   1 129],[0],[2],"[0.0016260162601626016, 0.7869918699186992, 0.0016260162601626016, 0.2097560975609756]",4,0.5369964222561024,0.3366408883601033
681,PvP01_02_v1,276861,277060,1,[523   1  91],[],[1],"[0.8504065040650407, 0.0016260162601626016, 0.14796747967479676]",3,0.4309729656943422,0.2549117588736862
682,PvP01_02_v1,277511,277710,1,[283   3 329],[],[1],"[0.46016260162601624, 0.004878048780487805, 0.5349593495934959]",3,0.7177843671547326,0.5020450789873753
683,PvP01_02_v1,278061,278260,1,[  2 438   4 171],[0],[2],"[0.0032520325203252032, 0.7121951219512195, 0.0065040650406504065, 0.2780487804878049]",4,0.6489916617700338,0.4154141053605659
684,PvP01_02_v1,279011,279210,1,[  4 405 206],[0],[],"[0.0065040650406504065, 0.6585365853658537, 0.33495934959349594]",3,0.674204494809312,0.4540894969925308
685,PvP01_02_v1,279111,279310,2,[  3   1 377   1  27  98   2 106],"[0, 1]","[3, 6]","[0.004878048780487805, 0.0016260162601626016, 0.6130081300813008, 0.0016260162601626016, 0.04390243902439024, 0.15934959349593497, 0.0032520325203252032, 0.17235772357723578]",8,1.0984067894931255,0.5671544715447154
686,PvP01_02_v1,279211,279410,1,[478   3 134],[],[1],"[0.7772357723577236, 0.004878048780487805, 0.21788617886178863]",3,0.5538494219685628,0.3484063718685968
687,PvP01_02_v1,284361,284560,2,[178  20   1 363   1  52],[],"[2, 4]","[0.2894308943089431, 0.032520325203252036, 0.0016260162601626016, 0.5902439024390244, 0.0016260162601626016, 0.08455284552845528]",6,1.01120760174563,0.5596298499570361
688,PvP01_02_v1,284561,284760,1,[418   2 195],[],[1],"[0.6796747967479675, 0.0032520325203252032, 0.3170731707317073]",3,0.6452768254058696,0.4374961993522374
689,PvP01_02_v1,285511,285710,1,[423   3 189],[],[1],"[0.6878048780487804, 0.004878048780487805, 0.3073170731707317]",3,0.6459727483774897,0.4324568709101726
690,PvP01_02_v1,285661,285860,3,[275   1   1  83  63   1   1   1  15  38   1 135],[],"[1, 2, 5, 6, 7, 10]","[0.44715447154471544, 0.0016260162601626016, 0.0016260162601626016, 0.13495934959349593, 0.1024390243902439, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.024390243902439025, 0.061788617886178863, 0.0016260162601626016, 0.21951219512195122]",12,1.5216963617196642,0.7187309141384097
691,PvP01_02_v1,285711,285910,2,[291   2   1 122   1 198],[],"[1, 2, 4]","[0.47317073170731705, 0.0032520325203252032, 0.0016260162601626016, 0.1983739837398374, 0.0016260162601626016, 0.32195121951219513]",6,1.079360796842291,0.6330887699120894
692,PvP01_02_v1,290461,290660,1,[335   2 278],[],[1],"[0.5447154471544715, 0.0032520325203252032, 0.45203252032520325]",3,0.7084536627195028,0.4989411064842356
693,PvP01_02_v1,290611,290810,2,[291   1  43   1   1   2 144   2 130],[5],"[1, 3, 4, 7]","[0.47317073170731705, 0.0016260162601626016, 0.06991869918699187, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.23414634146341465, 0.0032520325203252032, 0.21138211382113822]",9,1.2771119293640183,0.6716848436777051
694,PvP01_02_v1,290661,290860,1,[  2 436   3 174],[0],[2],"[0.0032520325203252032, 0.7089430894308943, 0.004878048780487805, 0.28292682926829266]",4,0.6456714200168736,0.4173177341529512
695,PvP01_02_v1,293461,293660,1,[546  69],[],[],"[0.8878048780487805, 0.11219512195121951]",2,0.3510803010196413,0.1992147531231409
696,PvP01_02_v1,293961,294160,1,[  2 527  86],[0],[],"[0.0032520325203252032, 0.8569105691056911, 0.13983739837398373]",3,0.4260534045216081,0.2461392028554432
697,PvP01_02_v1,295211,295410,1,[345   4 266],[],[1],"[0.5609756097560976, 0.0065040650406504065, 0.432520325203252]",3,0.7195441873898827,0.4981902306827945
698,PvP01_02_v1,295611,295810,1,[  1 463   3 148],[0],[2],"[0.0016260162601626016, 0.7528455284552845, 0.004878048780487805, 0.24065040650406505]",4,0.5929216508552664,0.3752845528455285
699,PvP01_02_v1,296211,296410,1,[515   4  96],[],[1],"[0.8373983739837398, 0.0065040650406504065, 0.15609756097560976]",3,0.4712668894858415,0.2743552118448014
700,PvP01_02_v1,297361,297560,2,[  1 502  22   5  85],[0],[3],"[0.0016260162601626016, 0.816260162601626, 0.03577235772357724, 0.008130081300813009, 0.13821138211382114]",5,0.6079430150862277,0.3132685570758147
701,PvP01_02_v1,297511,297710,3,[  1 474   1  27   9  13   5  61  24],[0],"[2, 6]","[0.0016260162601626016, 0.7707317073170732, 0.0016260162601626016, 0.04390243902439024, 0.014634146341463415, 0.02113821138211382, 0.008130081300813009, 0.0991869918699187, 0.03902439024390244]",9,0.8970645183533434,0.3919518804944147
702,PvP01_02_v1,297561,297760,1,[549   1  65],[],[1],"[0.8926829268292683, 0.0016260162601626016, 0.10569105691056911]",3,0.3492950858033492,0.1919439487077797
703,PvP01_02_v1,299661,299860,1,[  2 160   2 451],[0],[2],"[0.0032520325203252032, 0.2601626016260163, 0.0032520325203252032, 0.7333333333333333]",4,0.6150008543506479,0.3945164915063786
704,PvP01_02_v1,300361,300560,1,[443   4 168],[],[1],"[0.7203252032520325, 0.0065040650406504065, 0.2731707317073171]",3,0.6235368464825795,0.4064670500363541
705,PvP01_02_v1,300461,300660,2,[433  10   2   1   1  99  69],[],"[2, 3, 4]","[0.7040650406504065, 0.016260162601626018, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.16097560975609757, 0.11219512195121951]",7,0.8929852019582678,0.4655112697468437
706,PvP01_02_v1,300561,300760,1,[534   1  80],[],[1],"[0.8682926829268293, 0.0016260162601626016, 0.13008130081300814]",3,0.3983807901176487,0.2291440280256461
707,PvP01_02_v1,301961,302160,1,[  1 260   4 350],[0],[2],"[0.0016260162601626016, 0.42276422764227645, 0.0065040650406504065, 0.5691056910569106]",4,0.7279653481679365,0.4973441734417344
708,PvP01_02_v1,303511,303710,1,[389   2 224],[],[1],"[0.6325203252032521, 0.0032520325203252032, 0.3642276422764228]",3,0.6762119025313562,0.4672456870910171
709,PvP01_02_v1,303561,303760,2,[350   1  38   1   1 107   1 116],[],"[1, 3, 4, 6]","[0.5691056910569106, 0.0016260162601626016, 0.061788617886178863, 0.0016260162601626016, 0.0016260162601626016, 0.17398373983739837, 0.0016260162601626016, 0.1886178861788618]",8,1.1534693806608662,0.6064432546764492
710,PvP01_02_v1,303711,303910,1,[457   3 155],[],[1],"[0.7430894308943089, 0.004878048780487805, 0.25203252032520324]",3,0.59396854483556,0.3842739110317933
711,PvP01_02_v1,305661,305860,1,[457   4 154],[],[1],"[0.7430894308943089, 0.0065040650406504065, 0.25040650406504067]",3,0.6001325314572008,0.3850723775530439
712,PvP01_02_v1,305861,306060,2,[  1 174   1   1   1 169 268],[0],"[3, 4]","[0.0016260162601626016, 0.28292682926829266, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.27479674796747966, 0.43577235772357725]",7,1.1159100472175147,0.6545310331152092
713,PvP01_02_v1,306061,306260,1,[  1 393   3 218],[0],[2],"[0.0016260162601626016, 0.6390243902439025, 0.004878048780487805, 0.3544715447154472]",4,0.6902028563940863,0.4659713133716702
714,PvP01_02_v1,307261,307460,1,[473   3 139],[],[1],"[0.7691056910569106, 0.004878048780487805, 0.22601626016260162]",3,0.5639965241839897,0.3573692907660782
715,PvP01_02_v1,307461,307660,1,[  1 416   3 195],[0],[2],"[0.0016260162601626016, 0.6764227642276422, 0.004878048780487805, 0.3170731707317073]",4,0.6650437002380293,0.4418904091479939
716,PvP01_02_v1,307761,307960,1,[  1 488   2 124],[0],[2],"[0.0016260162601626016, 0.7934959349593496, 0.0032520325203252032, 0.2016260162601626]",4,0.5354838506480134,0.3296979311256529
717,PvP01_02_v1,307811,308010,2,[  1   1 271   4 212   1   1 112   1  11],"[0, 1]","[3, 5, 6, 8]","[0.0016260162601626016, 0.0016260162601626016, 0.44065040650406506, 0.0065040650406504065, 0.34471544715447155, 0.0016260162601626016, 0.0016260162601626016, 0.1821138211382114, 0.0016260162601626016, 0.01788617886178862]",10,1.1953387072875297,0.653457597990614
718,PvP01_02_v1,307911,308110,3,[  1   1 260   1  10   4   1 168  43   1   1  88  24   1  10   1],"[0, 1, 6]","[3, 5, 9, 10, 13]","[0.0016260162601626016, 0.0016260162601626016, 0.42276422764227645, 0.0016260162601626016, 0.016260162601626018, 0.0065040650406504065, 0.0016260162601626016, 0.2731707317073171, 0.06991869918699187, 0.0016260162601626016, 0.0016260162601626016, 0.14308943089430895, 0.03902439024390244, 0.0016260162601626016, 0.016260162601626018, 0.0016260162601626016]",16,1.5594912296188737,0.7191698063322096
719,PvP01_02_v1,307961,308160,3,[  1   1 199   6 144   1   4  30   1   2   3   1   2  71 105   3  41],"[0, 1, 11, 12]","[3, 5, 8, 9, 10]","[0.0016260162601626016, 0.0016260162601626016, 0.3235772357723577, 0.00975609756097561, 0.23414634146341465, 0.0016260162601626016, 0.0065040650406504065, 0.04878048780487805, 0.0016260162601626016, 0.0032520325203252032, 0.004878048780487805, 0.0016260162601626016, 0.0032520325203252032, 0.11544715447154472, 0.17073170731707318, 0.004878048780487805, 0.06666666666666667]",17,1.803265753669235,0.7909524753784123
720,PvP01_02_v1,308011,308210,2,[  1   3 271   8 253   1   7  71],"[0, 1]","[3, 5]","[0.0016260162601626016, 0.004878048780487805, 0.44065040650406506, 0.013008130081300813, 0.4113821138211382, 0.0016260162601626016, 0.011382113821138212, 0.11544715447154472]",8,1.1300373041980216,0.6229360830193668
721,PvP01_02_v1,308111,308310,1,[  3 279   8 325],[0],[2],"[0.004878048780487805, 0.45365853658536587, 0.013008130081300813, 0.5284552845528455]",4,0.7780732587255932,0.5147359376032785
722,PvP01_02_v1,308261,308460,1,[535  80],[],[],"[0.8699186991869918, 0.13008130081300814]",2,0.3865412265654219,0.2263203119836077
723,PvP01_02_v1,308361,308560,2,[207   1 327   6  74],[],[1],"[0.33658536585365856, 0.0016260162601626016, 0.5317073170731708, 0.00975609756097561, 0.12032520325203253]",5,1.0127748860149568,0.5894216405578689
724,PvP01_02_v1,308461,308660,1,[213   1 401],[],[1],"[0.3463414634146341, 0.0016260162601626016, 0.6520325203252032]",3,0.6565267171625475,0.4548985392292948
725,PvP01_02_v1,308511,308710,2,[186  27   1 296   2 103],[],"[2, 4]","[0.3024390243902439, 0.04390243902439024, 0.0016260162601626016, 0.4813008130081301, 0.0032520325203252032, 0.16747967479674797]",6,1.17920559248706,0.6468900786568841
726,PvP01_02_v1,308561,308760,1,[483   2 130],[],[1],"[0.7853658536585366, 0.0032520325203252032, 0.21138211382113822]",3,0.5368843545796265,0.3385075021481922
727,PvP01_02_v1,317111,317310,1,[520   4  91],[],[1],"[0.8455284552845529, 0.0065040650406504065, 0.14796747967479676]",3,0.4573549921044708,0.2631449534007534
728,PvP01_02_v1,318211,318410,1,[  1 144   2 468],[0],[2],"[0.0016260162601626016, 0.23414634146341465, 0.0032520325203252032, 0.7609756097560976]",4,0.5768701182300583,0.3660783924912419
729,PvP01_02_v1,318411,318610,2,[291 110   4   1   8   1 200],[],"[2, 3, 5]","[0.47317073170731705, 0.17886178861788618, 0.0065040650406504065, 0.0016260162601626016, 0.013008130081300813, 0.0016260162601626016, 0.3252032520325203]",7,1.1373391880153054,0.6381439619274241
730,PvP01_02_v1,318511,318710,3,[ 63   1 227  55  55   1   1   2   1   2   6   1  16   2 182],[],"[1, 5, 6, 7, 8, 11, 13]","[0.1024390243902439, 0.0016260162601626016, 0.36910569105691055, 0.08943089430894309, 0.08943089430894309, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.0032520325203252032, 0.00975609756097561, 0.0016260162601626016, 0.026016260162601626, 0.0032520325203252032, 0.2959349593495935]",15,1.641641993645448,0.7488769912089365
731,PvP01_02_v1,318561,318760,4,"[ 22  41   1   3  12 212  27  28  55   1   1   2   1   2   6   1   2  14
   2 182]",[3],"[2, 9, 10, 11, 12, 15, 18]","[0.03577235772357724, 0.06666666666666667, 0.0016260162601626016, 0.004878048780487805, 0.01951219512195122, 0.34471544715447155, 0.04390243902439024, 0.04552845528455285, 0.08943089430894309, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.0032520325203252032, 0.00975609756097561, 0.0016260162601626016, 0.0032520325203252032, 0.022764227642276424, 0.0032520325203252032, 0.2959349593495935]",20,1.881728289952968,0.7747980699319188
732,PvP01_02_v1,318611,318810,2,[ 51  86   1   1   2   3  12 459],[5],"[2, 3, 4]","[0.08292682926829269, 0.13983739837398373, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.004878048780487805, 0.01951219512195122, 0.7463414634146341]",8,0.842220589450237,0.4161226782999536
733,PvP01_02_v1,318711,318910,1,[  3  64   1 547],[0],[2],"[0.004878048780487805, 0.1040650406504065, 0.0016260162601626016, 0.8894308943089431]",4,0.3760973098783113,0.1980567122744398
734,PvP01_02_v1,318761,318960,1,[  1 402 212],[0],[],"[0.0016260162601626016, 0.6536585365853659, 0.34471544715447155]",3,0.6554921379604803,0.4538991341132923
735,PvP01_02_v1,318911,319110,2,[  1 276   5 121  78 134],[0],[2],"[0.0016260162601626016, 0.44878048780487806, 0.008130081300813009, 0.1967479674796748, 0.12682926829268293, 0.21788617886178863]",6,1.3229193309081118,0.6962575186727478
736,PvP01_02_v1,318961,319160,1,[354   5 256],[],[1],"[0.5756097560975609, 0.008130081300813009, 0.416260162601626]",3,0.7218763774027868,0.4953347874942164
737,PvP01_02_v1,322611,322810,1,[ 72 543],[],[],"[0.11707317073170732, 0.8829268292682927]",2,0.3610526396873587,0.2067340868530636
738,PvP01_02_v1,327261,327460,1,[  3 391   5 216],[0],[2],"[0.004878048780487805, 0.6357723577235772, 0.008130081300813009, 0.35121951219512193]",4,0.7205363841606114,0.4723484698261617
739,PvP01_02_v1,327361,327560,2,[  1   2 330   4  57   1   1   3   2 214],"[0, 1]","[0, 3, 5, 6, 7]","[0.0016260162601626016, 0.0032520325203252032, 0.5365853658536586, 0.0065040650406504065, 0.09268292682926829, 0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.0032520325203252032, 0.34796747967479674]",10,1.0491231320570171,0.5823094718752064
740,PvP01_02_v1,327411,327610,3,[  1   2 272  58   2   2   3   1  53   1   1   3   1   1   1 213],"[0, 1]","[0, 4, 5, 7, 9, 10, 11]","[0.0016260162601626016, 0.0032520325203252032, 0.44227642276422763, 0.0943089430894309, 0.0032520325203252032, 0.0032520325203252032, 0.004878048780487805, 0.0016260162601626016, 0.08617886178861789, 0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.3463414634146341]",16,1.342898501670027,0.6680203582523631
741,PvP01_02_v1,327461,327660,3,[253  20  52   8   1   1   1   2   1   4   1   1  42   1 227],[11],"[4, 5, 6, 7, 8, 10, 13]","[0.4113821138211382, 0.032520325203252036, 0.08455284552845528, 0.013008130081300813, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.0065040650406504065, 0.0016260162601626016, 0.0016260162601626016, 0.06829268292682927, 0.0016260162601626016, 0.36910569105691055]",15,1.4178179725860387,0.6814145019498976
742,PvP01_02_v1,327511,327710,4,"[196  57  18   2  30   1  21   7   1   1   1   1   1   1   1   4   1   1
  32  10   1  39 188]",[17],"[5, 9, 10, 11, 12, 13, 14, 16, 20]","[0.31869918699186994, 0.09268292682926829, 0.02926829268292683, 0.0032520325203252032, 0.04878048780487805, 0.0016260162601626016, 0.03414634146341464, 0.011382113821138212, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0065040650406504065, 0.0016260162601626016, 0.0016260162601626016, 0.05203252032520325, 0.016260162601626018, 0.0016260162601626016, 0.06341463414634146, 0.3056910569105691]",23,1.926054437498318,0.784786833234186
743,PvP01_02_v1,327561,327760,4,"[ 77 123  57   1  17   2   1   1   1   1   1  30  33   1  18  14   2  18
  28 185   4]",[10],"[6, 7, 8, 9, 13, 16]","[0.12520325203252033, 0.2, 0.09268292682926829, 0.0016260162601626016, 0.027642276422764227, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.04878048780487805, 0.05365853658536585, 0.0016260162601626016, 0.02926829268292683, 0.022764227642276424, 0.0032520325203252032, 0.02926829268292683, 0.04552845528455285, 0.3008130081300813, 0.0065040650406504065]",21,2.143904512884054,0.8348364069006543
744,PvP01_02_v1,327611,327810,3,[  1 107 157   1  75  14   1   1   2  19  45 186   6],[0],"[3, 6, 7, 8]","[0.0016260162601626016, 0.17398373983739837, 0.2552845528455285, 0.0016260162601626016, 0.12195121951219512, 0.022764227642276424, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.030894308943089432, 0.07317073170731707, 0.3024390243902439, 0.00975609756097561]",13,1.7615384092895816,0.7912750347015665
745,PvP01_02_v1,327661,327860,2,[127 203   1 264  20],[],[2],"[0.20650406504065041, 0.3300813008130081, 0.0016260162601626016, 0.4292682926829268, 0.032520325203252036]",5,1.176487662233459,0.6630709233921608
746,PvP01_02_v1,327711,327910,1,[391   1 223],[],[1],"[0.6357723577235772, 0.0016260162601626016, 0.36260162601626017]",3,0.6662337133514211,0.4643109260360896
747,PvP01_02_v1,331261,331460,1,[  1 534   3  77],[0],[2],"[0.0016260162601626016, 0.8682926829268293, 0.004878048780487805, 0.12520325203252033]",4,0.4191828656057341,0.2303655231674268
748,PvP01_02_v1,332161,332360,1,[  2 340   5 268],[0],[2],"[0.0032520325203252032, 0.5528455284552846, 0.008130081300813009, 0.43577235772357725]",4,0.7473791707533952,0.5043875999735606
749,PvP01_02_v1,345311,345510,1,[310   2 303],[],[1],"[0.5040650406504065, 0.0032520325203252032, 0.4926829268292683]",3,0.7127039805723581,0.5031713926895367
750,PvP01_02_v1,345411,345610,2,[164   4 142   2 263  40],[],"[1, 3]","[0.26666666666666666, 0.0065040650406504065, 0.23089430894308943, 0.0032520325203252032, 0.4276422764227642, 0.06504065040650407]",6,1.2832991836187837,0.6884156256196708
751,PvP01_02_v1,345511,345710,1,[429   4 182],[],[1],"[0.697560975609756, 0.0065040650406504065, 0.2959349593495935]",3,0.6443224097372893,0.4257888822790667
752,PvP01_02_v1,346311,346510,1,[  3 141   4 467],[0],[2],"[0.004878048780487805, 0.22926829268292684, 0.0065040650406504065, 0.759349593495935]",4,0.6054402805135412,0.3707581466058562
753,PvP01_02_v1,346961,347160,1,[  7 276   7 325],[0],[2],"[0.011382113821138212, 0.44878048780487806, 0.011382113821138212, 0.5284552845528455]",4,0.7985059014945302,0.5190719809637121
754,PvP01_02_v1,354561,354760,1,[422   4 189],[],[1],"[0.6861788617886179, 0.0065040650406504065, 0.3073170731707317]",3,0.6537725022553813,0.434672483310199
755,PvP01_02_v1,355411,355610,1,[529   1  85],[],[1],"[0.8601626016260162, 0.0016260162601626016, 0.13821138211382114]",3,0.4135275730834004,0.2410152686892723
756,PvP01_02_v1,358111,358310,1,[  2  90   4 519],[0],[2],"[0.0032520325203252032, 0.14634146341463414, 0.0065040650406504065, 0.8439024390243902]",4,0.4758459141505511,0.2663599709167824
757,PvP01_02_v1,362811,363010,1,[  1 379   3 232],[0],[2],"[0.0016260162601626016, 0.616260162601626, 0.004878048780487805, 0.3772357723577236]",4,0.7024919770441963,0.477890144755106
758,PvP01_02_v1,363111,363310,1,[452   1 162],[],[1],"[0.734959349593496, 0.0016260162601626016, 0.2634146341463415]",3,0.5881670619661687,0.3904448410337762
759,PvP01_02_v1,365611,365810,1,[294   4 317],[],[1],"[0.47804878048780486, 0.0065040650406504065, 0.5154471544715448]",3,0.7271678103087131,0.505741291559257
760,PvP01_02_v1,365811,366010,1,[445   2 168],[],[1],"[0.7235772357723578, 0.0032520325203252032, 0.2731707317073171]",3,0.6072234085140882,0.4018031594950095
761,PvP01_02_v1,365961,366160,2,[161   2 282   2  37 131],[],"[1, 3]","[0.26178861788617885, 0.0032520325203252032, 0.4585365853658537, 0.0032520325203252032, 0.06016260162601626, 0.21300813008130082]",6,1.244140483096805,0.6721977658800977
762,PvP01_02_v1,366011,366210,1,[198   2 415],[],[1],"[0.32195121951219513, 0.0032520325203252032, 0.6747967479674797]",3,0.6489413697018387,0.4409861854716108
763,PvP01_02_v1,372261,372460,1,[543   1  71],[],[1],"[0.8829268292682927, 0.0016260162601626016, 0.11544715447154472]",3,0.3696212401738994,0.207109524753784
764,PvP01_02_v1,372311,372510,2,[541   2   1   9  62],[],[2],"[0.8796747967479674, 0.0032520325203252032, 0.0016260162601626016, 0.014634146341463415, 0.1008130081300813]",5,0.4349824673416592,0.2157816114746514
765,PvP01_02_v1,372461,372660,2,[383   2 165   1  64],[],"[1, 3]","[0.6227642276422765, 0.0032520325203252032, 0.2682926829268293, 0.0016260162601626016, 0.1040650406504065]",5,0.9124625674066446,0.5293410007270805
766,PvP01_02_v1,372511,372710,1,[448   2 165],[],[1],"[0.7284552845528456, 0.0032520325203252032, 0.2682926829268293]",3,0.6024114293079341,0.3973613589794433
767,PvP01_02_v1,373561,373760,1,[356   2 257],[],[1],"[0.5788617886178862, 0.0032520325203252032, 0.41788617886178864]",3,0.6997130184365761,0.4902795954788816
768,PvP01_02_v1,374811,375010,1,[  1 472   1 141],[0],[2],"[0.0016260162601626016, 0.767479674796748, 0.0016260162601626016, 0.22926829268292684]",4,0.5616723072541538,0.3584057108863772
769,PvP01_02_v1,375511,375710,1,[528   2  85],[],[1],"[0.8585365853658536, 0.0032520325203252032, 0.13821138211382114]",3,0.4230946434817978,0.2438019697270144
770,PvP01_02_v1,375711,375910,1,[443   2 170],[],[1],"[0.7203252032520325, 0.0032520325203252032, 0.2764227642276423]",3,0.6103646470103237,0.4047114812611542
771,PvP01_02_v1,377161,377360,1,[  1 542   1  71],[0],[2],"[0.0016260162601626016, 0.8813008130081301, 0.0016260162601626016, 0.11544715447154472]",4,0.3814849604077834,0.2099755436578755
772,PvP01_02_v1,377861,378060,1,[387   3 225],[],[1],"[0.6292682926829268, 0.004878048780487805, 0.36585365853658536]",3,0.6853153026609498,0.4701487209994051
773,PvP01_02_v1,391561,391760,2,[  1   4 146  22   1   1 300   2 138],"[0, 1]","[4, 5, 7]","[0.0016260162601626016, 0.0065040650406504065, 0.23739837398373984, 0.03577235772357724, 0.0016260162601626016, 0.0016260162601626016, 0.4878048780487805, 0.0032520325203252032, 0.22439024390243903]",9,1.228717026347243,0.6539969594817899
774,PvP01_02_v1,391611,391810,3,[  1   3   1 120  26  16   1   5   1   1 292   8   1   1   1  35 102],"[0, 1, 2, 14]","[6, 8, 9, 12, 13]","[0.0016260162601626016, 0.004878048780487805, 0.0016260162601626016, 0.1951219512195122, 0.04227642276422764, 0.026016260162601626, 0.0016260162601626016, 0.008130081300813009, 0.0016260162601626016, 0.0016260162601626016, 0.47479674796747967, 0.013008130081300813, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.056910569105691054, 0.16585365853658537]",17,1.5674011022629122,0.703004825170203
775,PvP01_02_v1,391761,391960,1,[  1 469   1 144],[0],[2],"[0.0016260162601626016, 0.7626016260162601, 0.0016260162601626016, 0.23414634146341465]",4,0.5674989937573324,0.3636089629188976
776,PvP01_02_v1,393211,393410,1,[  7 107   4 497],[0],[2],"[0.011382113821138212, 0.17398373983739837, 0.0065040650406504065, 0.808130081300813]",4,0.5601125495214525,0.3164835745918435
777,PvP01_02_v1,393261,393460,2,[  3   3   1  88  19   1   2   1 287 210],"[0, 1, 2]","[5, 6, 7]","[0.004878048780487805, 0.004878048780487805, 0.0016260162601626016, 0.14308943089430895, 0.030894308943089432, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.4666666666666667, 0.34146341463414637]",10,1.2100906812291965,0.6441298169079251
778,PvP01_02_v1,393311,393510,3,[  2   1   3   1   1  86   1  16   3   1   2   1 281   6  96   2 112],"[0, 1, 2, 3, 4]","[9, 10, 11, 15]","[0.0032520325203252032, 0.0016260162601626016, 0.004878048780487805, 0.0016260162601626016, 0.0016260162601626016, 0.13983739837398373, 0.0016260162601626016, 0.026016260162601626, 0.004878048780487805, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.45691056910569106, 0.00975609756097561, 0.15609756097560976, 0.0032520325203252032, 0.1821138211382114]",17,1.5436330601429076,0.7132791327913279
779,PvP01_02_v1,393411,393610,2,[  2   1   1 371   7   2 112   3 116],"[0, 1, 2]","[5, 7]","[0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.6032520325203252, 0.011382113821138212, 0.0032520325203252032, 0.1821138211382114, 0.004878048780487805, 0.1886178861788618]",9,1.0647294261603737,0.5671650472602288
780,PvP01_02_v1,393461,393660,1,[  1 487   3 124],[0],[2],"[0.0016260162601626016, 0.791869918699187, 0.004878048780487805, 0.2016260162601626]",4,0.5440688061118022,0.3322625421376165
781,PvP01_02_v1,401961,402160,1,[  1 442   4 168],[0],[2],"[0.0016260162601626016, 0.71869918699187, 0.0065040650406504065, 0.2731707317073171]",4,0.6350692696559981,0.4088042831647829
782,PvP01_02_v1,402011,402210,2,[  1 132   4 306   4 168],[0],"[2, 4]","[0.0016260162601626016, 0.2146341463414634, 0.0065040650406504065, 0.4975609756097561, 0.0065040650406504065, 0.2731707317073171]",6,1.1080235712088982,0.6316557604600437
783,PvP01_02_v1,402161,402360,1,[132   4 479],[],[1],"[0.2146341463414634, 0.0065040650406504065, 0.7788617886178861]",3,0.557687930593983,0.3472641945931655
784,PvP01_02_v1,408761,408960,1,[  1 531   4  79],[0],[2],"[0.0016260162601626016, 0.8634146341463415, 0.0065040650406504065, 0.12845528455284552]",4,0.4336056969628695,0.2379694626214555
