,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
118,125309,125508,5,"[ 93   6   1   7   3   1   4   2   7 137   2  45   1   1   1 169   2  16
   4   1 139   1  20   5   6   1   7  12]",[],"[6, 7, 10, 12, 13, 14, 16, 19, 21, 25]","[0.1340057636887608, 0.008645533141210375, 0.001440922190201729, 0.010086455331412104, 0.004322766570605188, 0.001440922190201729, 0.005763688760806916, 0.002881844380403458, 0.010086455331412104, 0.19740634005763688, 0.002881844380403458, 0.06484149855907781, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.24351585014409222, 0.002881844380403458, 0.023054755043227664, 0.005763688760806916, 0.001440922190201729, 0.20028818443804033, 0.001440922190201729, 0.02881844380403458, 0.007204610951008645, 0.008645533141210375, 0.001440922190201729, 0.010086455331412104, 0.01729106628242075]",28,2.1580826993334608,0.8371591824531389
119,125359,125558,4,[263   2  22   5   1 147   1  23   5   7   4   2   1   1  14 149   2  45],[],"[1, 4, 6, 10, 11, 12, 13, 16]","[0.37896253602305474, 0.002881844380403458, 0.03170028818443804, 0.007204610951008645, 0.001440922190201729, 0.21181556195965417, 0.001440922190201729, 0.03314121037463977, 0.007204610951008645, 0.010086455331412104, 0.005763688760806916, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.020172910662824207, 0.21469740634005763, 0.002881844380403458, 0.06484149855907781]",18,1.7406797031650199,0.758439983722147
120,125409,125608,3,[  1 202 186   2 195   3   3   1   1  57   8   1  34],[0],"[3, 6, 7, 8, 11]","[0.001440922190201729, 0.2910662824207493, 0.2680115273775216, 0.002881844380403458, 0.28097982708933716, 0.004322766570605188, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.08213256484149856, 0.011527377521613832, 0.001440922190201729, 0.04899135446685879]",13,1.574953876017301,0.755167803071199
121,125459,125658,5,"[  1 192  10   2  41   1   1 141   2 167   2   1  14  11   3   3   1   1
  54   3   5   3   1  34]","[0, 3]","[5, 8, 11, 15, 16, 17, 22]","[0.001440922190201729, 0.276657060518732, 0.01440922190201729, 0.002881844380403458, 0.059077809798270896, 0.001440922190201729, 0.001440922190201729, 0.20317002881844382, 0.002881844380403458, 0.24063400576368876, 0.002881844380403458, 0.001440922190201729, 0.020172910662824207, 0.01585014409221902, 0.004322766570605188, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.07780979827089338, 0.004322766570605188, 0.007204610951008645, 0.004322766570605188, 0.001440922190201729, 0.04899135446685879]",24,1.9874056847324035,0.8113014807863199
122,125509,125708,7,"[  1 237  11   1  13   1   1  43   1   2   1   1  12   1 132   4 199   1
   1   2   1  14  11   3]","[0, 5, 6]","[10, 13, 15, 20]","[0.001440922190201729, 0.3414985590778098, 0.01585014409221902, 0.001440922190201729, 0.018731988472622477, 0.001440922190201729, 0.001440922190201729, 0.06195965417867435, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.01729106628242075, 0.001440922190201729, 0.19020172910662825, 0.005763688760806916, 0.28674351585014407, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.020172910662824207, 0.01585014409221902, 0.004322766570605188]",24,1.7585574137938627,0.7594905696418042
123,125559,125758,8,"[  1 226  11   1  10   1   1  12   1   1  40   3   1   2   1   1  12   1
   5   1 126   4 196   3   1   1   2   1  14  11   3]","[0, 8, 9]","[14, 17, 19, 21, 27]","[0.001440922190201729, 0.3256484149855908, 0.01585014409221902, 0.001440922190201729, 0.01440922190201729, 0.001440922190201729, 0.001440922190201729, 0.01729106628242075, 0.001440922190201729, 0.001440922190201729, 0.05763688760806916, 0.004322766570605188, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.01729106628242075, 0.001440922190201729, 0.007204610951008645, 0.001440922190201729, 0.18155619596541786, 0.005763688760806916, 0.2824207492795389, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.020172910662824207, 0.01585014409221902, 0.004322766570605188]",31,1.909770725704075,0.7760051158966522
124,125609,125808,8,"[  1   1 371   7   1   3  15   1  72  16   1   2  11   1   3   2   1   1
   1  13   1  12   1   6   1 145   1   3]","[0, 1]","[4, 5, 7, 16, 17, 18, 22, 24]","[0.001440922190201729, 0.001440922190201729, 0.5345821325648416, 0.010086455331412104, 0.001440922190201729, 0.004322766570605188, 0.021613832853025938, 0.001440922190201729, 0.1037463976945245, 0.023054755043227664, 0.001440922190201729, 0.002881844380403458, 0.01585014409221902, 0.001440922190201729, 0.004322766570605188, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.018731988472622477, 0.001440922190201729, 0.01729106628242075, 0.001440922190201729, 0.008645533141210375, 0.001440922190201729, 0.20893371757925072, 0.001440922190201729, 0.004322766570605188]",28,1.5914466180801279,0.6576294130837393
125,125659,125858,6,"[  1 371   7   1   3  15   1  72  16   1   2   1  14  12   1  14   1   7
   1 149   1   3]",[0],"[3, 4, 6, 11, 14, 16, 18]","[0.001440922190201729, 0.5345821325648416, 0.010086455331412104, 0.001440922190201729, 0.004322766570605188, 0.021613832853025938, 0.001440922190201729, 0.1037463976945245, 0.023054755043227664, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.020172910662824207, 0.01729106628242075, 0.001440922190201729, 0.020172910662824207, 0.001440922190201729, 0.010086455331412104, 0.001440922190201729, 0.21469740634005763, 0.001440922190201729, 0.004322766570605188]",22,1.5391084256921888,0.6549842619737725
126,125709,125908,3,[394   7   1   3  15   2  86   3 178   2   3],[],"[2, 3, 5, 7]","[0.5677233429394812, 0.010086455331412104, 0.001440922190201729, 0.004322766570605188, 0.021613832853025938, 0.002881844380403458, 0.1239193083573487, 0.004322766570605188, 0.2564841498559078, 0.002881844380403458, 0.004322766570605188]",11,1.172132160689295,0.5959064521755018
127,125759,125958,2,[575   7   1   3  17   2  89],[],"[2, 3, 5]","[0.8285302593659942, 0.010086455331412104, 0.001440922190201729, 0.004322766570605188, 0.024495677233429394, 0.002881844380403458, 0.1282420749279539]",7,0.6062766586565105,0.2963607371541995
128,125859,126058,1,[  5 335   4 350],[0],[2],"[0.007204610951008645, 0.4827089337175792, 0.005763688760806916, 0.5043227665706052]",4,0.7620646129026862,0.5125655059007217
129,125909,126108,6,[  3   1   1 167 132   1  35   1   3   1  21  15   1 312],"[0, 1, 2, 9]","[5, 7, 8, 12]","[0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.24063400576368876, 0.19020172910662825, 0.001440922190201729, 0.05043227665706052, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.03025936599423631, 0.021613832853025938, 0.001440922190201729, 0.4495677233429395]",14,1.4608633219701752,0.6998314079512329
130,125959,126158,9,"[  3   1   1 158   9 119  13   1  35   1   3   1  21   1  14   1   3   7
 302]","[0, 1, 2, 11, 13]","[7, 9, 10, 15, 16]","[0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.2276657060518732, 0.012968299711815562, 0.17146974063400577, 0.018731988472622477, 0.001440922190201729, 0.05043227665706052, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.03025936599423631, 0.001440922190201729, 0.020172910662824207, 0.001440922190201729, 0.004322766570605188, 0.010086455331412104, 0.43515850144092216]",19,1.6503943371795649,0.7248461493742162
131,126009,126208,10,"[  3   1   1 158   9 119  13   1   8  27   1   3   1  21   1  14   1   3
   7   1   1 300]","[0, 1, 2, 12, 14, 19]","[7, 10, 11, 16, 17]","[0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.2276657060518732, 0.012968299711815562, 0.17146974063400577, 0.018731988472622477, 0.001440922190201729, 0.011527377521613832, 0.03890489913544669, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.03025936599423631, 0.001440922190201729, 0.020172910662824207, 0.001440922190201729, 0.004322766570605188, 0.010086455331412104, 0.001440922190201729, 0.001440922190201729, 0.4322766570605187]",22,1.6968327684287354,0.7282387529171408
132,126059,126258,9,[  1 182   9   1 134  13   1   1   1   3   7   1   9 331],"[0, 3, 11]","[6, 7, 8, 9]","[0.001440922190201729, 0.2622478386167147, 0.012968299711815562, 0.001440922190201729, 0.1930835734870317, 0.018731988472622477, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.010086455331412104, 0.001440922190201729, 0.012968299711815562, 0.4769452449567723]",14,1.335335758144196,0.6656479166839688
133,126109,126308,7,"[  1   1 303   4   1   8   1   8   2   2   1   1   7   1   9  18   4   3
   7   6  14 292]","[0, 1, 6, 13]","[4, 8, 9, 10, 11, 16, 17]","[0.001440922190201729, 0.001440922190201729, 0.4365994236311239, 0.005763688760806916, 0.001440922190201729, 0.011527377521613832, 0.001440922190201729, 0.011527377521613832, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.010086455331412104, 0.001440922190201729, 0.012968299711815562, 0.025936599423631124, 0.005763688760806916, 0.004322766570605188, 0.010086455331412104, 0.008645533141210375, 0.020172910662824207, 0.4207492795389049]",22,1.375260418964051,0.6304429070916626
134,126159,126358,4,[  1   1 313   4   1  15   2   2   1  18   4   3   7   6  14 302],"[0, 1, 8]","[4, 6, 7, 10, 11]","[0.001440922190201729, 0.001440922190201729, 0.4510086455331412, 0.005763688760806916, 0.001440922190201729, 0.021613832853025938, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.025936599423631124, 0.005763688760806916, 0.004322766570605188, 0.010086455331412104, 0.008645533141210375, 0.020172910662824207, 0.43515850144092216]",16,1.2193660332798375,0.6053949455605478
135,126209,126408,3,[  1 332   4   7   3   7   6  14 320],[0],"[3, 4]","[0.001440922190201729, 0.4783861671469741, 0.005763688760806916, 0.010086455331412104, 0.004322766570605188, 0.010086455331412104, 0.008645533141210375, 0.020172910662824207, 0.4610951008645533]",9,0.9849090726659955,0.55779883563521
136,126759,126958,1,[604   2  88],[],[1],"[0.8703170028818443, 0.002881844380403458, 0.12680115273775217]",3,0.3996034452505649,0.22646147713210818
137,126859,127058,2,[573   2  29   1   1  12   1  75],[],"[1, 3, 4, 6]","[0.8256484149855908, 0.002881844380403458, 0.04178674351585014, 0.001440922190201729, 0.001440922190201729, 0.01729106628242075, 0.001440922190201729, 0.10806916426512968]",8,0.6466133475083136,0.304566103862668
138,126909,127108,3,[457   1 115   2  29   1   1  12   1  75],[],"[1, 3, 5, 6, 8]","[0.6585014409221902, 0.001440922190201729, 0.16570605187319884, 0.002881844380403458, 0.04178674351585014, 0.001440922190201729, 0.001440922190201729, 0.01729106628242075, 0.001440922190201729, 0.10806916426512968]",10,1.0708352657750577,0.5251766894501242
139,126959,127158,2,[469   1 115   4 105],[],"[1, 3]","[0.6757925072046109, 0.001440922190201729, 0.16570605187319884, 0.005763688760806916, 0.15129682997118155]",5,0.8875571083827435,0.4929199644544844
140,127059,127258,1,[578   1 115],[],[1],"[0.8328530259365994, 0.001440922190201729, 0.16570605187319884]",3,0.45961765091832046,0.2788952653040887
141,127509,127708,1,[  4 550   5 135],[0],[2],"[0.005763688760806916, 0.792507204610951, 0.007204610951008645, 0.19452449567723343]",4,0.5680346188347264,0.33400742469416733
142,127659,127858,2,[  4   1 456   2  91   5 130   5],"[0, 1]","[3, 5]","[0.005763688760806916, 0.001440922190201729, 0.6570605187319885, 0.002881844380403458, 0.13112391930835735, 0.007204610951008645, 0.1873198847262248, 0.007204610951008645]",8,0.9831776294970646,0.5158418390651862
143,127709,127908,3,[  1 231   6 358   2  93   1   2],[0],"[2, 4, 6]","[0.001440922190201729, 0.33285302593659943, 0.008645533141210375, 0.515850144092219, 0.002881844380403458, 0.1340057636887608, 0.001440922190201729, 0.002881844380403458]",8,1.0705927117130785,0.6050544394522004
144,127759,127958,4,[  1  71   2 158   1   5 358   2  84   9   1   2],[0],"[2, 4, 5, 7, 10]","[0.001440922190201729, 0.10230547550432277, 0.002881844380403458, 0.2276657060518732, 0.001440922190201729, 0.007204610951008645, 0.515850144092219, 0.002881844380403458, 0.12103746397694524, 0.012968299711815562, 0.001440922190201729, 0.002881844380403458]",12,1.3379463112790824,0.6566992500560589
145,127859,128058,3,[  1 157   2 167   2   5 360],[0],"[2, 4, 5]","[0.001440922190201729, 0.22622478386167147, 0.002881844380403458, 0.24063400576368876, 0.002881844380403458, 0.007204610951008645, 0.5187319884726225]",7,1.0981595862708553,0.6217641538423208
146,127909,128108,2,[  1  48   2 107   1   1   2 167 365],[0],"[2, 4, 5, 6]","[0.001440922190201729, 0.069164265129683, 0.002881844380403458, 0.15417867435158503, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.24063400576368876, 0.5259365994236311]",9,1.2157422439874241,0.6369083706367464
147,127959,128158,1,[216   3 475],[],[1],"[0.3112391930835735, 0.004322766570605188, 0.6844380403458213]",3,0.6463184953162591,0.43465604730543395
148,128009,128208,2,[181   2  33   1   1   1   1 131   1 342],[6],"[1, 3, 4, 5, 8]","[0.260806916426513, 0.002881844380403458, 0.04755043227665706, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.18876080691642652, 0.001440922190201729, 0.49279538904899134]",10,1.2227959836143116,0.6512220847278858
149,128059,128258,3,[119   2  60   2  31   2   1   1   1   1  95   1  35   1 315  27],[9],"[1, 3, 6, 7, 8, 11, 13]","[0.17146974063400577, 0.002881844380403458, 0.08645533141210375, 0.002881844380403458, 0.0446685878962536, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.13688760806916425, 0.001440922190201729, 0.05043227665706052, 0.001440922190201729, 0.4538904899135447, 0.03890489913544669]",16,1.6676991661229867,0.7322791485686286
150,128109,128308,2,[  1 215   3  95   4 347  29],[0],"[2, 4]","[0.001440922190201729, 0.30979827089337175, 0.004322766570605188, 0.13688760806916425, 0.005763688760806916, 0.5, 0.04178674351585014]",7,1.1771783397990947,0.6334866994992069
151,128209,128408,1,[567   3 124],[],[1],"[0.8170028818443804, 0.004322766570605188, 0.1786743515850144]",3,0.4963704097652132,0.3005630808328281
152,128359,128558,3,[551   9  36   1  97],[],[3],"[0.7939481268011528, 0.012968299711815562, 0.05187319884726225, 0.001440922190201729, 0.13976945244956773]",5,0.6774942260132455,0.34724979029806735
153,128409,128608,4,[535   1  15   9  36   1   6  91],[],"[1, 5]","[0.770893371757925, 0.001440922190201729, 0.021613832853025938, 0.012968299711815562, 0.05187319884726225, 0.001440922190201729, 0.008645533141210375, 0.13112391930835735]",8,0.8196276701685562,0.38512486608143914
154,128459,128658,6,[206   5 202   6 116   1  10   5   9   1  35   1   5   1  78  13],[],"[1, 5, 11]","[0.2968299711815562, 0.007204610951008645, 0.2910662824207493, 0.008645533141210375, 0.16714697406340057, 0.001440922190201729, 0.01440922190201729, 0.007204610951008645, 0.012968299711815562, 0.001440922190201729, 0.05043227665706052, 0.001440922190201729, 0.007204610951008645, 0.001440922190201729, 0.11239193083573487, 0.018731988472622477]",16,1.7924332894364887,0.7830934564692008
155,128559,128758,4,[163   1  48   4   1   2   1 235   6   1 115   1   1  77  20  18],[],"[1, 3, 4, 6, 11, 12]","[0.23487031700288186, 0.001440922190201729, 0.069164265129683, 0.005763688760806916, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.33861671469740634, 0.008645533141210375, 0.001440922190201729, 0.16570605187319884, 0.001440922190201729, 0.001440922190201729, 0.11095100864553314, 0.02881844380403458, 0.025936599423631124]",16,1.774654806245069,0.78399039938875
156,128609,128808,4,"[178   1  61   1   1   2  66   2   2   1   1   1   1  18   1 235   2   4
   1   1 114]",[],"[1, 3, 4, 7, 8, 9, 12, 14, 19]","[0.2564841498559078, 0.001440922190201729, 0.08789625360230548, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.09510086455331412, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.025936599423631124, 0.001440922190201729, 0.33861671469740634, 0.002881844380403458, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.1642651296829971]",21,1.7360104963681202,0.7750417327608401
157,128659,128858,2,[182   1  66   1   4   2  20   2 416],[],"[1, 3, 4, 5, 7]","[0.2622478386167147, 0.001440922190201729, 0.09510086455331412, 0.001440922190201729, 0.005763688760806916, 0.002881844380403458, 0.02881844380403458, 0.002881844380403458, 0.5994236311239193]",9,1.0660398136361915,0.5619887217732894
158,128759,128958,1,[203   7 484],[],[1],"[0.29250720461095103, 0.010086455331412104, 0.6974063400576369]",3,0.6572683875389085,0.42796219551694636
159,131609,131808,2,[  1 530  55   4   1   8  95],[0],"[3, 4]","[0.001440922190201729, 0.7636887608069164, 0.0792507204610951, 0.005763688760806916, 0.001440922190201729, 0.011527377521613832, 0.13688760806916425]",7,0.7790322585799683,0.39159032962652307
160,131859,132058,2,[238   2  20   4   1   4 425],[],"[1, 3, 4]","[0.34293948126801155, 0.002881844380403458, 0.02881844380403458, 0.005763688760806916, 0.001440922190201729, 0.005763688760806916, 0.6123919308357348]",7,0.8552534996309442,0.5064613110315674
161,131959,132158,3,[210  28   1   1  20   1   1   2   1   4 112   3 310],[],"[2, 3, 5, 6, 7, 8, 11]","[0.3025936599423631, 0.040345821325648415, 0.001440922190201729, 0.001440922190201729, 0.02881844380403458, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.005763688760806916, 0.16138328530259366, 0.004322766570605188, 0.44668587896253603]",13,1.3650288082274704,0.680335356991587
162,132059,132258,1,[327   5 362],[],[1],"[0.4711815561959654, 0.007204610951008645, 0.521613832853026]",3,0.7295910237251021,0.5058550440581684
163,137509,137708,1,[620   1  73],[],[1],"[0.8933717579250721, 0.001440922190201729, 0.10518731988472622]",3,0.34704023775738424,0.19082045362057654
164,141509,141708,1,[622   5  67],[],[1],"[0.8962536023054755, 0.007204610951008645, 0.09654178674351585]",3,0.35940231678182644,0.18735725734787279
165,142109,142308,1,[622   1  71],[],[1],"[0.8962536023054755, 0.001440922190201729, 0.10230547550432277]",3,0.34083073723057544,0.18626099377953476
166,151009,151208,1,[  1 604   4  85],[0],[2],"[0.001440922190201729, 0.8703170028818443, 0.005763688760806916, 0.12247838616714697]",4,0.4172135314019275,0.2275120630517654
167,151559,151758,1,[295   4 395],[],[1],"[0.4250720461095101, 0.005763688760806916, 0.569164265129683]",3,0.7141394177104508,0.495332574807531
168,155309,155508,1,[  5  89   1 599],[0],[2],"[0.007204610951008645, 0.1282420749279539, 0.001440922190201729, 0.8631123919308358]",4,0.43541500987354065,0.23853698643789079
169,155459,155658,2,[  5  88   1   1 527  72],[0],[3],"[0.007204610951008645, 0.12680115273775217, 0.001440922190201729, 0.001440922190201729, 0.7593659942363112, 0.1037463976945245]",6,0.7603574376152965,0.3964653804948135
170,155509,155708,1,[621  73],[],[],"[0.8948126801152738, 0.10518731988472622]",2,0.3363334286847254,0.18824589524038893
171,157259,157458,1,[592   4  98],[],[1],"[0.8530259365994236, 0.005763688760806916, 0.14121037463976946]",3,0.44174008989365326,0.2523731614746406
172,165659,165858,1,[414   3 277],[],[1],"[0.5965417867435159, 0.004322766570605188, 0.39913544668587897]",3,0.6982973218272983,0.4848101055568935
173,167559,167758,2,[  7 281   1   2  20   1 382],[0],"[2, 3, 5]","[0.010086455331412104, 0.4048991354466859, 0.001440922190201729, 0.002881844380403458, 0.02881844380403458, 0.001440922190201729, 0.5504322766570605]",7,0.8789984079908374,0.5321363021036634
174,167609,167808,3,[  5   2 267   2  12   1   2  20   1   1   6 375],"[0, 1, 9]","[3, 5, 6, 8]","[0.007204610951008645, 0.002881844380403458, 0.38472622478386165, 0.002881844380403458, 0.01729106628242075, 0.001440922190201729, 0.002881844380403458, 0.02881844380403458, 0.001440922190201729, 0.001440922190201729, 0.008645533141210375, 0.5403458213256485]",12,1.0279434212255292,0.5587248461493742
175,167759,167958,1,[  6 295   4 389],[0],[2],"[0.008645533141210375, 0.4250720461095101, 0.005763688760806916, 0.5605187319884726]",4,0.7589188927147723,0.5050245413548822
176,168009,168208,1,[  5 362   5 322],[0],[2],"[0.007204610951008645, 0.521613832853026, 0.007204610951008645, 0.46397694524495675]",4,0.7668593070909981,0.512540590819623
177,168059,168258,2,[  5 355   7   5 232  90],[0],[3],"[0.007204610951008645, 0.5115273775216138, 0.010086455331412104, 0.007204610951008645, 0.33429394812680113, 0.12968299711815562]",6,1.0915447184494436,0.609564069131045
178,168209,168408,1,[597  97],[],[],"[0.8602305475504323, 0.13976945244956773]",2,0.4045447535756639,0.2404679052230314
179,172559,172758,1,[404   3 287],[],[1],"[0.5821325648414986, 0.004322766570605188, 0.41354466858789624]",3,0.7036551831504353,0.49008379772276156
180,174209,174408,1,[  1 536   2 155],[0],[2],"[0.001440922190201729, 0.7723342939481268, 0.002881844380403458, 0.22334293948126802]",4,0.560608707167391,0.35360728849172407
181,174459,174658,1,[585   3 106],[],[1],"[0.8429394812680115, 0.004322766570605188, 0.15273775216138327]",3,0.45455652610836145,0.2661055236734795
182,175909,176108,1,[  2 328   3 361],[0],[2],"[0.002881844380403458, 0.47262247838616717, 0.004322766570605188, 0.5201729106628242]",4,0.7345821366807332,0.5060211445988256
183,176009,176208,2,[  1   1 276   1  51   1   1   1   1  60   4 296],"[0, 1, 8]","[3, 5, 6, 7, 10]","[0.001440922190201729, 0.001440922190201729, 0.3976945244956772, 0.001440922190201729, 0.07348703170028818, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.08645533141210375, 0.005763688760806916, 0.4265129682997118]",12,1.2293509290016151,0.6470031309951915
184,176109,176308,1,[  1 338   6 349],[0],[2],"[0.001440922190201729, 0.48703170028818443, 0.008645533141210375, 0.5028818443804035]",4,0.746563934084217,0.5098331520069097
185,176959,177158,1,[462   2 230],[],[1],"[0.6657060518731989, 0.002881844380403458, 0.3314121037463977]",3,0.6537464344358849,0.446993164962752
186,177509,177708,1,[614   1  79],[],[1],"[0.8847262247838616, 0.001440922190201729, 0.1138328530259366]",3,0.3651473694012711,0.20429951249491318
187,177609,177808,2,[302   4 308   1  79],[],"[1, 3]","[0.43515850144092216, 0.005763688760806916, 0.4438040345821326, 0.001440922190201729, 0.1138328530259366]",5,1.0091128103735971,0.6006818427193981
188,177709,177908,1,[382   4 308],[],[1],"[0.5504322766570605, 0.005763688760806916, 0.4438040345821326]",3,0.7188889877574497,0.5000290675946151
189,178709,178908,1,[573 121],[],[],"[0.8256484149855908, 0.17435158501440923]",2,0.4627195517247419,0.28790621963474483
190,178759,178958,2,[443   2 128  16 105],[],[1],"[0.638328530259366, 0.002881844380403458, 0.1844380403458213, 0.023054755043227664, 0.15129682997118155]",5,0.9878252276606915,0.5350887392138461
191,178859,179058,4,[  1  95   2 119   4 222   1   1  13 115   3   4   9   4 101],[0],"[2, 4, 6, 7]","[0.001440922190201729, 0.13688760806916425, 0.002881844380403458, 0.17146974063400577, 0.005763688760806916, 0.31988472622478387, 0.001440922190201729, 0.001440922190201729, 0.018731988472622477, 0.16570605187319884, 0.004322766570605188, 0.005763688760806916, 0.012968299711815562, 0.005763688760806916, 0.14553314121037464]",15,1.806218685976114,0.8002433372920629
192,178909,179108,5,"[  1  60  38   1   1  46   1  76   2   1   1   1  91   6 105  28   1   1
  14   1   2  80   1  12   1  43   1  78]","[0, 11]","[3, 4, 6, 8, 9, 10, 16, 17, 22, 24, 26]","[0.001440922190201729, 0.08645533141210375, 0.05475504322766571, 0.001440922190201729, 0.001440922190201729, 0.06628242074927954, 0.001440922190201729, 0.10951008645533142, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.13112391930835735, 0.008645533141210375, 0.15129682997118155, 0.040345821325648415, 0.001440922190201729, 0.001440922190201729, 0.020172910662824207, 0.001440922190201729, 0.002881844380403458, 0.11527377521613832, 0.001440922190201729, 0.01729106628242075, 0.001440922190201729, 0.06195965417867435, 0.001440922190201729, 0.11239193083573487]",28,2.4877114183917226,0.9008462822546488
193,178959,179158,4,"[  1  61  38   1   1  60   1  77   2   2   1   1   1 172   1  18   1 148
   1 106]","[0, 12]","[3, 4, 6, 9, 10, 11, 14, 16, 18]","[0.001440922190201729, 0.08789625360230548, 0.05475504322766571, 0.001440922190201729, 0.001440922190201729, 0.08645533141210375, 0.001440922190201729, 0.11095100864553314, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.2478386167146974, 0.001440922190201729, 0.025936599423631124, 0.001440922190201729, 0.2132564841498559, 0.001440922190201729, 0.15273775216138327]",20,2.0133573180435667,0.8385502744811435
194,179059,179258,2,[  1   1 296   1  18   1   1 265   2 108],"[0, 1]","[3, 5, 6, 8]","[0.001440922190201729, 0.001440922190201729, 0.4265129682997118, 0.001440922190201729, 0.025936599423631124, 0.001440922190201729, 0.001440922190201729, 0.3818443804034582, 0.002881844380403458, 0.15561959654178675]",10,1.1792760514305258,0.6473727046981539
195,179359,179558,1,[  1 567   1 125],[0],[2],"[0.001440922190201729, 0.8170028818443804, 0.001440922190201729, 0.18011527377521613]",4,0.4927270867655609,0.3000606266973399
196,179959,180158,1,[582   1 111],[],[1],"[0.8386167146974063, 0.001440922190201729, 0.15994236311239193]",3,0.45019003986506695,0.27113837005539465
197,180209,180408,1,[  1 125   3 565],[0],[2],"[0.001440922190201729, 0.18011527377521613, 0.004322766570605188, 0.8141210374639769]",4,0.5091267268950883,0.30474466194387473
198,180409,180608,1,[  1 411   5 277],[0],[2],"[0.001440922190201729, 0.5922190201729106, 0.007204610951008645, 0.39913544668587897]",4,0.7218064706883381,0.48991354466858783
199,180609,180808,2,[355   1 102   4 232],[],"[1, 3]","[0.5115273775216138, 0.001440922190201729, 0.14697406340057637, 0.005763688760806916, 0.33429394812680113]",5,1.030170390060361,0.6049506266142897
200,181409,181608,1,[561   2 131],[],[1],"[0.80835734870317, 0.002881844380403458, 0.18876080691642652]",3,0.503551828376108,0.31091944954280826
201,185709,185908,1,[  1 177 516],[0],[],"[0.001440922190201729, 0.25504322766570603, 0.7435158501440923]",3,0.5782506440024038,0.3821350563496083
202,192809,193008,2,[436   3 173   1  81],[],"[1, 3]","[0.6282420749279539, 0.004322766570605188, 0.24927953890489912, 0.001440922190201729, 0.11671469740634005]",5,0.9219853865258727,0.5295285236153442
203,193409,193608,1,[572   1 121],[],[1],"[0.8242074927953891, 0.001440922190201729, 0.17435158501440923]",3,0.4733103479903058,0.29028145736614375
204,196609,196808,1,[  1 448 245],[0],[],"[0.001440922190201729, 0.6455331412103746, 0.3530259365994236]",3,0.659538776493301,0.45865757543040797
205,196859,197058,1,[422   3 269],[],[1],"[0.6080691642651297, 0.004322766570605188, 0.38760806916426516]",3,0.6933863113683376,0.479993189877833
206,207459,207658,1,[  2 593   1  98],[0],[2],"[0.002881844380403458, 0.8544668587896254, 0.001440922190201729, 0.14121037463976946]",4,0.4370924419527884,0.2499356360404953
207,207559,207758,2,[  1   1   2 510   2  79   1  72  26],"[0, 1, 2]","[4, 6]","[0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.7348703170028819, 0.002881844380403458, 0.1138328530259366, 0.001440922190201729, 0.1037463976945245, 0.037463976945244955]",9,0.8938568167874695,0.4348179953325748
208,207659,207858,1,[  2 584   2 106],[0],[2],"[0.002881844380403458, 0.8414985590778098, 0.002881844380403458, 0.15273775216138327]",4,0.465931172798154,0.26853474408059197
209,208559,208758,1,[624   1  69],[],[1],"[0.899135446685879, 0.001440922190201729, 0.0994236311239193]",3,0.3345307808530094,0.18166831383036153
