,chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
324,PvP01_01_v1,565793,565992,3,[  2   1 207   3 214   1  53  41   1  12  46   2   2   1  66  42],"[0, 1, 8, 13]","[3, 5, 11, 12]","[0.002881844380403458, 0.001440922190201729, 0.29827089337175794, 0.004322766570605188, 0.30835734870317005, 0.001440922190201729, 0.07636887608069164, 0.059077809798270896, 0.001440922190201729, 0.01729106628242075, 0.06628242074927954, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.09510086455331412, 0.06051873198847262]",16,1.842523798402034,0.789176888770773
325,PvP01_01_v1,565843,566042,2,[  1   1 221   3 260   2   3   1 119  83],"[0, 1, 7]","[3, 5, 6]","[0.001440922190201729, 0.001440922190201729, 0.3184438040345821, 0.004322766570605188, 0.3746397694524496, 0.002881844380403458, 0.004322766570605188, 0.001440922190201729, 0.17146974063400577, 0.11959654178674352]",10,1.3807592583166333,0.7144814756372032
326,PvP01_01_v1,565893,566092,2,[  2   2 248   3  90   2   1   1 184 161],"[0, 1, 7]","[3, 5, 6]","[0.002881844380403458, 0.002881844380403458, 0.3573487031700288, 0.004322766570605188, 0.12968299711815562, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.26512968299711814, 0.23198847262247838]",10,1.4165033704627767,0.7313240704598494
327,PvP01_01_v1,565943,566142,3,"[  2   1   1   1 143 104   3  63  27   1   1   1   1 145   1  38   1  50
   2 108]","[0, 1, 2, 3, 12, 16]","[6, 9, 10, 11, 14, 18]","[0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.20605187319884727, 0.14985590778097982, 0.004322766570605188, 0.09077809798270893, 0.03890489913544669, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.20893371757925072, 0.001440922190201729, 0.05475504322766571, 0.001440922190201729, 0.07204610951008646, 0.002881844380403458, 0.15561959654178675]",20,2.06134381368792,0.8492180817048559
328,PvP01_01_v1,565993,566192,2,[  1   2   1 289   2 144   3   1 114   2 135],"[0, 1, 2, 7]","[4, 6, 9]","[0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.4164265129682997, 0.002881844380403458, 0.207492795389049, 0.004322766570605188, 0.001440922190201729, 0.1642651296829971, 0.002881844380403458, 0.19452449567723343]",11,1.4086911735342378,0.7186630567482497
329,PvP01_01_v1,566093,566292,1,[  3 408   4 279],[0],[2],"[0.004322766570605188, 0.5878962536023055, 0.005763688760806916, 0.4020172910662824]",4,0.7318867896198551,0.4927081862651463
330,PvP01_01_v1,566843,567042,1,[  1 441   3 249],[0],[2],"[0.001440922190201729, 0.6354466858789626, 0.004322766570605188, 0.35878962536023057]",4,0.6888546720950242,0.4674567515717263
331,PvP01_01_v1,568243,568442,1,[621   3  70],[],[1],"[0.8948126801152738, 0.004322766570605188, 0.10086455331412104]",3,0.3543637390512572,0.1891179230788395
332,PvP01_01_v1,568393,568592,2,[414   3 204   3  61   1   8],[],"[1, 3, 5]","[0.5965417867435159, 0.004322766570605188, 0.29394812680115273, 0.004322766570605188, 0.08789625360230548, 0.001440922190201729, 0.011527377521613832]",7,0.9897406871812718,0.5498343147106943
333,PvP01_01_v1,568443,568642,1,[478   4 212],[],[1],"[0.6887608069164265, 0.005763688760806916, 0.30547550432276654]",3,0.6487898311035449,0.432260047006453
334,PvP01_01_v1,568593,568792,1,[  2 243   4 445],[0],[2],"[0.002881844380403458, 0.35014409221902015, 0.005763688760806916, 0.6412103746397695]",4,0.6989727413406235,0.4662068450032804
335,PvP01_01_v1,569693,569892,1,[  1 493   2 198],[0],[2],"[0.001440922190201729, 0.7103746397694525, 0.002881844380403458, 0.28530259365994237]",4,0.6270336474784413,0.4139599199395394
336,PvP01_01_v1,570143,570342,1,[  1 203   5 485],[0],[2],"[0.001440922190201729, 0.29250720461095103, 0.007204610951008645, 0.6988472622478387]",4,0.6549500362815412,0.4259980566236743
337,PvP01_01_v1,572943,573142,1,[  2 487 205],[0],[],"[0.002881844380403458, 0.7017291066282421, 0.2953890489913545]",3,0.6256305080201838,0.4203132656196796
338,PvP01_01_v1,573693,573892,1,[  5 158   6 525],[0],[2],"[0.007204610951008645, 0.2276657060518732, 0.008645533141210375, 0.7564841498559077]",4,0.6246450880912396,0.3757734056424354
339,PvP01_01_v1,575243,575442,1,[  5 524 165],[0],[],"[0.007204610951008645, 0.7550432276657061, 0.2377521613832853]",3,0.5892301228411094,0.3733317276947736
340,PvP01_01_v1,576443,576642,1,[  2 609   1  82],[0],[2],"[0.002881844380403458, 0.877521613832853, 0.001440922190201729, 0.11815561959654179]",4,0.3932866612674444,0.2159846855301515
341,PvP01_01_v1,576593,576792,2,[  1   1   2 459   4 144   1  82],"[0, 1, 2]","[4, 6]","[0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.6613832853025937, 0.005763688760806916, 0.207492795389049, 0.001440922190201729, 0.11815561959654179]",8,0.926953788117752,0.5055103854363046
342,PvP01_01_v1,576643,576842,1,[  3 543   4 144],[0],[2],"[0.004322766570605188, 0.7824207492795389, 0.005763688760806916, 0.207492795389049]",4,0.5715433003143622,0.3447126045395279
343,PvP01_01_v1,577743,577942,1,[541   2 151],[],[1],"[0.7795389048991355, 0.002881844380403458, 0.21757925072046108]",3,0.5428532579475538,0.3449700603775465
344,PvP01_01_v1,582793,582992,1,[  3 224   2 465],[0],[2],"[0.004322766570605188, 0.3227665706051873, 0.002881844380403458, 0.670028818443804]",4,0.673684870534508,0.4468561320167097
345,PvP01_01_v1,585343,585542,1,[309   4 381],[],[1],"[0.4452449567723343, 0.005763688760806916, 0.5489913544668588]",3,0.7191950240094616,0.5003322010813146
346,PvP01_01_v1,588343,588542,1,[  5 124   1 564],[0],[2],"[0.007204610951008645, 0.1786743515850144, 0.001440922190201729, 0.8126801152737753]",4,0.5212432839331729,0.3075725236485643
347,PvP01_01_v1,591743,591942,1,[ 24 591   2  77],[0],[2],"[0.0345821325648415, 0.8515850144092219, 0.002881844380403458, 0.11095100864553314]",4,0.5139620612860434,0.2612886079944191
348,PvP01_01_v1,591793,591992,2,[ 18   6  20 502   3  66   1   1   8  40   1  28],"[0, 1, 2, 8]","[4, 6, 7, 10]","[0.025936599423631124, 0.008645533141210375, 0.02881844380403458, 0.723342939481268, 0.004322766570605188, 0.09510086455331412, 0.001440922190201729, 0.001440922190201729, 0.011527377521613832, 0.05763688760806916, 0.001440922190201729, 0.040345821325648415]",12,1.0932865993591423,0.4610452707023561
349,PvP01_01_v1,591943,592142,1,[ 46 548   5  95],[0],[2],"[0.06628242074927954, 0.7896253602305475, 0.007204610951008645, 0.13688760806916425]",4,0.6741407562557487,0.353308307518541
350,PvP01_01_v1,595443,595642,1,[228   4 462],[],[1],"[0.3285302593659942, 0.005763688760806916, 0.6657060518731989]",3,0.6662947839565806,0.4488701010721789
351,PvP01_01_v1,600343,600542,1,[ 15 588   1  90],[0],[2],"[0.021613832853025938, 0.8472622478386167, 0.001440922190201729, 0.12968299711815562]",4,0.4976318038632171,0.26485976961855
352,PvP01_01_v1,601043,601242,1,[  4 601   3  86],[0],[2],"[0.005763688760806916, 0.8659942363112392, 0.004322766570605188, 0.1239193083573487]",4,0.4366067768699957,0.2346460812729945
353,PvP01_01_v1,604143,604342,1,[  8 305 381],[0],[],"[0.011527377521613832, 0.43948126801152737, 0.5489913544668588]",3,0.7419861015414266,0.5053318273550981
354,PvP01_01_v1,604543,604742,1,[  1 623   1  69],[0],[2],"[0.001440922190201729, 0.8976945244956772, 0.001440922190201729, 0.0994236311239193]",4,0.3452445397261212,0.1842553297510983
355,PvP01_01_v1,604693,604892,4,[  1   1 338  75   2   1   2   8 196   1  63   4   2],"[0, 1]","[4, 5, 6, 9]","[0.001440922190201729, 0.001440922190201729, 0.48703170028818443, 0.10806916426512968, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.011527377521613832, 0.2824207492795389, 0.001440922190201729, 0.09077809798270893, 0.005763688760806916, 0.002881844380403458]",13,1.3351683941932462,0.6629197153036732
356,PvP01_01_v1,604743,604942,4,[  1 272   2 129  60  15   2   1   1   1   7   5  43   1 154],[0],"[2, 6, 7, 8, 9, 13]","[0.001440922190201729, 0.3919308357348703, 0.002881844380403458, 0.18587896253602307, 0.08645533141210375, 0.021613832853025938, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.010086455331412104, 0.007204610951008645, 0.06195965417867435, 0.001440922190201729, 0.2219020172910663]",15,1.6435687270495345,0.7506374108247722
357,PvP01_01_v1,604893,605092,1,[  1 386   4 303],[0],[2],"[0.001440922190201729, 0.5561959654178674, 0.005763688760806916, 0.4365994236311239]",4,0.727256626029509,0.4999916949729671
358,PvP01_01_v1,609293,609492,1,[  1 567   2 124],[0],[2],"[0.001440922190201729, 0.8170028818443804, 0.002881844380403458, 0.1786743515850144]",4,0.4991219119336346,0.300571385859861
359,PvP01_01_v1,609343,609542,2,[  1 506   2  59   2 110  14],[0],"[2, 4]","[0.001440922190201729, 0.729106628242075, 0.002881844380403458, 0.08501440922190202, 0.002881844380403458, 0.1585014409221902, 0.020172910662824207]",7,0.8537479037000117,0.4356277354682789
360,PvP01_01_v1,609493,609692,1,[619   2  73],[],[1],"[0.8919308357348703, 0.002881844380403458, 0.10518731988472622]",3,0.3557471804538975,0.1933867069737311
361,PvP01_01_v1,610093,610292,2,[  2   2 362   1 216   1   1   1 108],"[0, 1]","[3, 5, 7]","[0.002881844380403458, 0.002881844380403458, 0.521613832853026, 0.001440922190201729, 0.3112391930835735, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.15561959654178675]",9,1.0636850700278937,0.6068068001561344
362,PvP01_01_v1,610293,610492,1,[  1 602   5  86],[0],[2],"[0.001440922190201729, 0.8674351585014409, 0.007204610951008645, 0.1239193083573487]",4,0.4270886188412678,0.2321462681361027
363,PvP01_01_v1,611493,611692,1,[  1 506   1 186],[0],[2],"[0.001440922190201729, 0.729106628242075, 0.001440922190201729, 0.2680115273775216]",4,0.6021024562271027,0.3965691933327243
364,PvP01_01_v1,611743,611942,1,[571   2 121],[],[1],"[0.8227665706051873, 0.002881844380403458, 0.17435158501440923]",3,0.4819010828527592,0.2926483900705097
365,PvP01_01_v1,612043,612242,1,[197   1 496],[],[1],"[0.2838616714697406, 0.001440922190201729, 0.7146974063400576]",3,0.6069492022691276,0.4086280925844413
366,PvP01_01_v1,612143,612342,3,[177  16   4   1 147   1 109   3   2 234],[],"[3, 5, 7, 8]","[0.25504322766570603, 0.023054755043227664, 0.005763688760806916, 0.001440922190201729, 0.21181556195965417, 0.001440922190201729, 0.15706051873198848, 0.004322766570605188, 0.002881844380403458, 0.3371757925072046]",10,1.5103928808149298,0.751135712446744
367,PvP01_01_v1,612193,612392,4,"[103   1  73   8   8   4   1  84   1  62   1  46  63   3   1   1  94   1
 139]",[],"[1, 6, 8, 10, 13, 14, 15, 17]","[0.1484149855907781, 0.001440922190201729, 0.10518731988472622, 0.011527377521613832, 0.011527377521613832, 0.005763688760806916, 0.001440922190201729, 0.12103746397694524, 0.001440922190201729, 0.0893371757925072, 0.001440922190201729, 0.06628242074927954, 0.09077809798270893, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.13544668587896252, 0.001440922190201729, 0.20028818443804033]",19,2.204056650443128,0.8728500361268676
368,PvP01_01_v1,612243,612442,3,[187   2 135   1   1  54  71   3   1   1  94   1 143],[],"[1, 3, 4, 7, 8, 9, 11]","[0.26945244956772335, 0.002881844380403458, 0.19452449567723343, 0.001440922190201729, 0.001440922190201729, 0.07780979827089338, 0.10230547550432277, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.13544668587896252, 0.001440922190201729, 0.20605187319884727]",13,1.787539051121976,0.8121942711923528
369,PvP01_01_v1,612343,612542,1,[338   5 351],[],[1],"[0.48703170028818443, 0.007204610951008645, 0.5057636887608069]",3,0.73069578374607,0.5069513076265063
370,PvP01_01_v1,615643,615842,1,[217 477],[],[],"[0.3126801152737752, 0.6873198847262247]",2,0.6212283122762303,0.4298225215723077
371,PvP01_01_v1,616243,616442,1,[557 137],[],[],"[0.8025936599423631, 0.19740634005763688]",2,0.4967857566480865,0.316874153925371
372,PvP01_01_v1,616793,616992,1,[  1 506   3 184],[0],[2],"[0.001440922190201729, 0.729106628242075, 0.004322766570605188, 0.26512968299711814]",4,0.6152794951962637,0.3980890132797382
373,PvP01_01_v1,616893,617092,2,[  1   3 153   2 348   2   1 168   2  14],"[0, 1]","[3, 5, 6, 8]","[0.001440922190201729, 0.004322766570605188, 0.22046109510086456, 0.002881844380403458, 0.5014409221902018, 0.002881844380403458, 0.001440922190201729, 0.2420749279538905, 0.002881844380403458, 0.020172910662824207]",10,1.1945599489242615,0.6408989361260371
374,PvP01_01_v1,616993,617192,1,[  3 324   4 363],[0],[2],"[0.004322766570605188, 0.4668587896253602, 0.005763688760806916, 0.5230547550432276]",4,0.7478463952829725,0.5084046873572574
375,PvP01_01_v1,618993,619192,1,[  2 292   1 399],[0],[2],"[0.002881844380403458, 0.4207492795389049, 0.001440922190201729, 0.5749279538904899]",4,0.7087630124340183,0.492417510318996
376,PvP01_01_v1,624443,624642,1,[  1 590   1 102],[0],[2],"[0.001440922190201729, 0.8501440922190202, 0.001440922190201729, 0.14697406340057637]",4,0.4386974306424571,0.255649494639105
377,PvP01_01_v1,626593,626792,1,[  4 599   2  89],[0],[2],"[0.005763688760806916, 0.8631123919308358, 0.002881844380403458, 0.1282420749279539]",4,0.4370226723469859,0.23854944397844
378,PvP01_01_v1,626843,627042,1,[  3 416   2 273],[0],[2],"[0.004322766570605188, 0.5994236311239193, 0.002881844380403458, 0.39337175792507206]",4,0.7141823357498827,0.4859229791792971
379,PvP01_01_v1,628393,628592,1,[  3 528   2 161],[0],[2],"[0.004322766570605188, 0.760806916426513, 0.002881844380403458, 0.23198847262247838]",4,0.5873263239267917,0.3673271931500137
380,PvP01_01_v1,632393,632592,2,[  4   1 209   2 411  67],"[0, 1]",[],"[0.005763688760806916, 0.001440922190201729, 0.3011527377521614, 0.002881844380403458, 0.5922190201729106, 0.09654178674351585]",6,0.953371748513444,0.5492197427102625
381,PvP01_01_v1,632693,632892,1,[531   3 160],[],[1],"[0.7651296829971181, 0.004322766570605188, 0.23054755043227665]",3,0.5666473487159023,0.3614057088755824
382,PvP01_01_v1,632793,632992,2,[  1 422   1 107   3 147  13],[0],"[2, 4]","[0.001440922190201729, 0.6080691642651297, 0.001440922190201729, 0.15417867435158503, 0.004322766570605188, 0.21181556195965417, 0.018731988472622477]",7,1.036393146990811,0.5612412693403316
383,PvP01_01_v1,632893,633092,1,[  1 572   1 120],[0],[2],"[0.001440922190201729, 0.8242074927953891, 0.001440922190201729, 0.1729106628242075]",4,0.4816556605023521,0.2907797589881156
384,PvP01_01_v1,632943,633142,2,[  1 336   2 234   1  25  95],[0],"[2, 4]","[0.001440922190201729, 0.484149855907781, 0.002881844380403458, 0.3371757925072046, 0.001440922190201729, 0.03602305475504323, 0.13688760806916425]",7,1.145395612630414,0.6318630667142822
385,PvP01_01_v1,632993,633192,2,[  1 361   2 243  87],[0],[2],"[0.001440922190201729, 0.5201729106628242, 0.002881844380403458, 0.35014409221902015, 0.12536023054755044]",5,0.994029346135058,0.5910936890099576
386,PvP01_01_v1,633143,633342,1,[  1 606  87],[0],[],"[0.001440922190201729, 0.8731988472622478, 0.12536023054755044]",3,0.3881444707647968,0.2218065094801884
387,PvP01_01_v1,633243,633442,1,[  2 216   1 475],[0],[2],"[0.002881844380403458, 0.3112391930835735, 0.001440922190201729, 0.6844380403458213]",4,0.6490699974846804,0.4346643523324668
388,PvP01_01_v1,633293,633492,2,[  1   1 197  19   1 295   1 179],"[0, 1]","[4, 6]","[0.001440922190201729, 0.001440922190201729, 0.2838616714697406, 0.027377521613832854, 0.001440922190201729, 0.4250720461095101, 0.001440922190201729, 0.2579250720461095]",8,1.2068303689631616,0.67145313057994
389,PvP01_01_v1,633443,633642,3,[  1   1 258   2   1 168   2  61   2 109   1   1  13   1  73],"[0, 1, 4]","[3, 6, 8, 11, 13]","[0.001440922190201729, 0.001440922190201729, 0.37175792507204614, 0.002881844380403458, 0.001440922190201729, 0.2420749279538905, 0.002881844380403458, 0.08789625360230548, 0.002881844380403458, 0.15706051873198848, 0.001440922190201729, 0.001440922190201729, 0.018731988472622477, 0.001440922190201729, 0.10518731988472622]",15,1.6342349140208312,0.7593493841822455
390,PvP01_01_v1,633493,633692,2,[  1 370   1   3   1 181   3 134],"[0, 4]","[3, 6]","[0.001440922190201729, 0.5331412103746398, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.260806916426513, 0.004322766570605188, 0.1930835734870317]",8,1.0787453298573737,0.6104153344019134
391,PvP01_01_v1,633543,633742,3,[  1 370   1   3   1 181   2   1  54  80],"[0, 4]","[3, 6, 7]","[0.001440922190201729, 0.5331412103746398, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.260806916426513, 0.002881844380403458, 0.001440922190201729, 0.07780979827089338, 0.11527377521613832]",10,1.211674445721819,0.6283624978199304
392,PvP01_01_v1,633643,633842,1,[613  81],[],[],"[0.8832853025936599, 0.11671469740634005]",2,0.3603277425567107,0.2061847536313732
393,PvP01_01_v1,633993,634192,1,[  2 496   3 193],[0],[2],"[0.002881844380403458, 0.7146974063400576, 0.004322766570605188, 0.2780979827089337]",4,0.6363581314847135,0.4118421380461594
394,PvP01_01_v1,634143,634342,2,[  2 361   3 132   2   1 105   2  86],[0],"[2, 4, 5, 7]","[0.002881844380403458, 0.5201729106628242, 0.004322766570605188, 0.19020172910662825, 0.002881844380403458, 0.001440922190201729, 0.15129682997118155, 0.002881844380403458, 0.1239193083573487]",9,1.2836690484992013,0.6549510418656412
395,PvP01_01_v1,634193,634392,1,[470   5 219],[],[1],"[0.6772334293948127, 0.007204610951008645, 0.31556195965417866]",3,0.6634542877360362,0.4417236253104003
396,PvP01_01_v1,634693,634892,1,[  1  77   2 614],[0],[2],"[0.001440922190201729, 0.11095100864553314, 0.002881844380403458, 0.8847262247838616]",4,0.3785869493739529,0.2049389995764436
397,PvP01_01_v1,634743,634942,2,[  1  30  47   2   1 565   1  47],"[0, 4]","[3, 6]","[0.001440922190201729, 0.043227665706051875, 0.06772334293948126, 0.002881844380403458, 0.001440922190201729, 0.8141210374639769, 0.001440922190201729, 0.06772334293948126]",8,0.7130157235190967,0.326150869121079
398,PvP01_01_v1,634793,634992,4,[  1  30  47   2   1   2 471   2  67  21   2   1  36   5   6],"[0, 4, 5]","[3, 7, 11]","[0.001440922190201729, 0.043227665706051875, 0.06772334293948126, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.6786743515850144, 0.002881844380403458, 0.09654178674351585, 0.03025936599423631, 0.002881844380403458, 0.001440922190201729, 0.05187319884726225, 0.007204610951008645, 0.008645533141210375]",15,1.2385382381583965,0.5198531671220589
399,PvP01_01_v1,634843,635042,6,"[  1  30  46   1   2   1   2   3 211   2 222   1  32   1   1   1   7  59
  21   2   1   1   4  31   5   6]","[0, 5, 6, 7, 15, 21]","[4, 9, 11, 13, 14, 20]","[0.001440922190201729, 0.043227665706051875, 0.06628242074927954, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.004322766570605188, 0.30403458213256485, 0.002881844380403458, 0.31988472622478387, 0.001440922190201729, 0.04610951008645533, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.010086455331412104, 0.08501440922190202, 0.03025936599423631, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.0446685878962536, 0.007204610951008645, 0.008645533141210375]",26,1.966878282675956,0.7863780946606982
400,PvP01_01_v1,634893,635092,5,"[  1   2   3 244   2 222   1  32   1   1   1   7  59  21   2   1   1   4
  31  51   1   6]","[0, 1, 2, 10, 16]","[4, 6, 8, 9, 15]","[0.001440922190201729, 0.002881844380403458, 0.004322766570605188, 0.3515850144092219, 0.002881844380403458, 0.31988472622478387, 0.001440922190201729, 0.04610951008645533, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.010086455331412104, 0.08501440922190202, 0.03025936599423631, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.0446685878962536, 0.07348703170028818, 0.001440922190201729, 0.008645533141210375]",22,1.7867584289794454,0.7561270336934947
401,PvP01_01_v1,634943,635142,4,[  1   2   4 248   2 253   1  32   1   1   1   7  59   1  51  22   8],"[0, 1, 2, 10]","[4, 6, 8, 9, 13]","[0.001440922190201729, 0.002881844380403458, 0.005763688760806916, 0.3573487031700288, 0.002881844380403458, 0.3645533141210375, 0.001440922190201729, 0.04610951008645533, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.010086455331412104, 0.08501440922190202, 0.001440922190201729, 0.07348703170028818, 0.03170028818443804, 0.011527377521613832]",17,1.6060788213664938,0.7233470919947844
402,PvP01_01_v1,634993,635192,2,[  3   5 300   2 290   1   1   1  91],"[0, 1]","[3, 5, 6, 7]","[0.004322766570605188, 0.007204610951008645, 0.4322766570605187, 0.002881844380403458, 0.41786743515850144, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.13112391930835735]",9,1.0977778020867193,0.6212450896527668
403,PvP01_01_v1,635343,635542,1,[  8 596   3  87],[0],[2],"[0.011527377521613832, 0.8587896253602305, 0.004322766570605188, 0.12536023054755044]",4,0.4660327485567465,0.2466136252273502
404,PvP01_01_v1,636243,636442,1,[  3 137   3 551],[0],[2],"[0.004322766570605188, 0.19740634005763688, 0.004322766570605188, 0.7939481268011528]",4,0.5505484152420816,0.3306397362323413
405,PvP01_01_v1,637943,638142,1,[  1 429   4 260],[0],[2],"[0.001440922190201729, 0.6181556195965417, 0.005763688760806916, 0.3746397694524496]",4,0.7043056496586259,0.4774933767409413
406,PvP01_01_v1,639893,640092,1,[  2 479   7 206],[0],[2],"[0.002881844380403458, 0.6902017291066282, 0.010086455331412104, 0.2968299711815562]",4,0.6796553289001919,0.4354034997383916
407,PvP01_01_v1,643243,643442,1,[  1 619   1  73],[0],[2],"[0.001440922190201729, 0.8919308357348703, 0.001440922190201729, 0.10518731988472622]",4,0.3577447227609867,0.1933908594872476
408,PvP01_01_v1,643993,644192,1,[600   2  92],[],[1],"[0.8645533141210374, 0.002881844380403458, 0.13256484149855907]",3,0.4105574985769494,0.2349658248137598
409,PvP01_01_v1,646393,646592,1,[326   2 366],[],[1],"[0.4697406340057637, 0.002881844380403458, 0.5273775216138329]",3,0.7092174349858151,0.5012083814332815
410,PvP01_01_v1,647793,647992,1,[563   3 128],[],[1],"[0.8112391930835735, 0.004322766570605188, 0.1844380403458213]",3,0.5050193073506647,0.3078548945676818
411,PvP01_01_v1,651993,652192,1,[494 200],[],[],"[0.7118155619596542, 0.2881844380403458]",2,0.6005180429269181,0.4102683354234318
412,PvP01_01_v1,652393,652592,1,[584   2 108],[],[1],"[0.8414985590778098, 0.002881844380403458, 0.15561959654178675]",3,0.4515805471606658,0.2676544112151086
413,PvP01_01_v1,659343,659542,1,[576 118],[],[],"[0.829971181556196, 0.17002881844380405]",2,0.4559319053947269,0.2822380386848159
414,PvP01_01_v1,659893,660092,1,[103   3 588],[],[1],"[0.1484149855907781, 0.004322766570605188, 0.8472622478386167]",3,0.4470996722963586,0.2601009891287196
415,PvP01_01_v1,660143,660342,1,[  1 118   2 573],[0],[2],"[0.001440922190201729, 0.17002881844380405, 0.002881844380403458, 0.8256484149855908]",4,0.4857218225736429,0.2893845144465944
416,PvP01_01_v1,662593,662792,1,[  1 509 184],[0],[],"[0.001440922190201729, 0.7334293948126801, 0.26512968299711814]",3,0.5887771192614595,0.3917854977617953
417,PvP01_01_v1,665393,665592,2,[  2 355   1   8  65 263],[0],"[2, 3]","[0.002881844380403458, 0.5115273775216138, 0.001440922190201729, 0.011527377521613832, 0.0936599423631124, 0.37896253602305474]",6,1.0101444029213584,0.5858116918170568
418,PvP01_01_v1,669893,670092,1,[  4 544   1 145],[0],[2],"[0.005763688760806916, 0.7838616714697406, 0.001440922190201729, 0.20893371757925072]",4,0.5571694239288569,0.3418722852942887
419,PvP01_01_v1,670893,671092,1,[  1 582   2 109],[0],[2],"[0.001440922190201729, 0.8386167146974063, 0.002881844380403458, 0.15706051873198848]",4,0.4646203551699265,0.2720436180019767
420,PvP01_01_v1,671593,671792,1,[485   3 206],[],[1],"[0.6988472622478387, 0.004322766570605188, 0.2968299711815562]",3,0.6344740646259149,0.4234857859462332
421,PvP01_01_v1,673843,674020,1,[614   1  79],[],[1],"[0.8847262247838616, 0.001440922190201729, 0.1138328530259366]",3,0.3651473694012711,0.2042995124949131
422,PvP01_01_v1,683259,683458,2,[  1   2 278   2  99   1   1   1   1   2   2 304],"[0, 1, 5, 9]","[3, 5, 6, 7, 8, 10]","[0.001440922190201729, 0.002881844380403458, 0.40057636887608067, 0.002881844380403458, 0.14265129682997119, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.43804034582132567]",12,1.1204011630409652,0.6272662342515924
423,PvP01_01_v1,683309,683508,1,[  3 280   5 406],[0],[2],"[0.004322766570605188, 0.4034582132564842, 0.007204610951008645, 0.5850144092219021]",4,0.7389222514090118,0.4949090184288549
424,PvP01_01_v1,700359,700558,1,[618   1  75],[],[1],"[0.8904899135446686, 0.001440922190201729, 0.10806916426512968]",3,0.3531614774749945,0.1953466933534868
425,PvP01_01_v1,701709,701908,1,[589   1 104],[],[1],"[0.8487031700288185, 0.001440922190201729, 0.14985590778097982]",3,0.4330920243663329,0.2572440598294148
426,PvP01_01_v1,705009,705208,1,[582   3 109],[],[1],"[0.8386167146974063, 0.004322766570605188, 0.15706051873198848]",3,0.4618688530015051,0.2720353129749439
427,PvP01_01_v1,706109,706308,1,[266   4 424],[],[1],"[0.38328530259365995, 0.005763688760806916, 0.6109510086455331]",3,0.6983189625258801,0.4797980217425608
428,PvP01_01_v1,706709,706908,1,[  1 569   2 122],[0],[2],"[0.001440922190201729, 0.8198847262247838, 0.002881844380403458, 0.17579250720461095]",4,0.4947128411459119,0.2968756488302371
429,PvP01_01_v1,709409,709608,1,[609  85],[],[],"[0.877521613832853, 0.12247838616714697]",2,0.371834090424666,0.2149548621780764
430,PvP01_01_v1,710559,710758,1,[589 105],[],[],"[0.8487031700288185, 0.15129682997118155]",2,0.4249519908564809,0.2568121984237059
431,PvP01_01_v1,713209,713408,1,[  2 456   3 233],[0],[2],"[0.002881844380403458, 0.6570605187319885, 0.004322766570605188, 0.3357348703170029]",4,0.6827733840709364,0.4555265802390187
432,PvP01_01_v1,714509,714708,1,[  4 511   3 176],[0],[2],"[0.005763688760806916, 0.7363112391930836, 0.004322766570605188, 0.25360230547550433]",4,0.6265770642081134,0.3934797232764992
433,PvP01_01_v1,714559,714758,2,[  4   4 357   2 148   3 159  17],"[0, 1]","[3, 5]","[0.005763688760806916, 0.005763688760806916, 0.5144092219020173, 0.002881844380403458, 0.2132564841498559, 0.004322766570605188, 0.22910662824207492, 0.024495677233429394]",8,1.1997745949009313,0.636721507528507
434,PvP01_01_v1,714709,714908,1,[  4 523   2 165],[0],[2],"[0.005763688760806916, 0.7536023054755043, 0.002881844380403458, 0.2377521613832853]",4,0.601299654015234,0.3755159498044166
435,PvP01_01_v1,715859,716058,1,[  2 334   4 354],[0],[2],"[0.002881844380403458, 0.4812680115273775, 0.005763688760806916, 0.5100864553314121]",4,0.7419191208682259,0.5081513840327551
